group	position	instrumenttype	position_range	extended_position_range
GONG_KEBYAR	JEGOGAN	JEGOGAN	[(DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1)]	
GONG_KEBYAR	PENYACAH	PENYACAH	[(DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1)]	
GONG_KEBYAR	CENGCENG	CENGCENG		
GONG_KEBYAR	KENDANG	KENDANG		
GONG_KEBYAR	KEMPLI	KEMPLI		
GONG_KEBYAR	GONGS	GONGS		
SEMAR_PAGULINGAN	TROMPONG	TROMPONG	[(DING, 0), (DONG, 0), (DENG, 0), (DEUNG, 0), (DUNG, 0), (DANG, 0), (DAING, 0), (DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	
SEMAR_PAGULINGAN	GENDERRAMBAT	GENDERRAMBAT	[(DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	[(DING, 0), (DONG, 0), (DENG, 0), (DEUNG, 0), (DUNG, 0), (DANG, 0), (DAING, 0), (DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]
SEMAR_PAGULINGAN	PEMADE_POLOS	PEMADE	[(DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	
SEMAR_PAGULINGAN	PEMADE_SANGSIH	PEMADE	[(DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	
SEMAR_PAGULINGAN	KANTILAN_POLOS	KANTILAN	[(DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	
SEMAR_PAGULINGAN	KANTILAN_SANGSIH	KANTILAN	[(DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	
SEMAR_PAGULINGAN	CALUNG	CALUNG	[(DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	
SEMAR_PAGULINGAN	JEGOGAN	JEGOGAN	[(DING, 1), (DONG, 1), (DENG, 1), (DEUNG, 1), (DUNG, 1), (DANG, 1), (DAING, 1)]	
SEMAR_PAGULINGAN	CENGCENG	CENGCENG		
SEMAR_PAGULINGAN	KENDANG	KENDANG		
SEMAR_PAGULINGAN	KEMPLI	KEMPLI		
SEMAR_PAGULINGAN	GONGS	GONGS		
GONG_PELEGONGAN	TROMPONG	TROMPONG	[(DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2), (DONG, 2), (DENG, 2), (DUNG, 2)]	
GONG_PELEGONGAN	GENDERRAMBAT	GENDERRAMBAT	[(DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	[(DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2), (DONG, 2), (DENG, 2), (DUNG, 2), (DANG, 2), (DING, 3)]
GONG_PELEGONGAN	PEMADE_POLOS	PEMADE	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_PELEGONGAN	PEMADE_SANGSIH	PEMADE	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_PELEGONGAN	KANTILAN_POLOS	KANTILAN	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_PELEGONGAN	KANTILAN_SANGSIH	KANTILAN	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_PELEGONGAN	CALUNG	CALUNG	[(DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1)]	
GONG_PELEGONGAN	JEGOGAN	JEGOGAN	[(DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1)]	
GONG_PELEGONGAN	PENYACAH	PENYACAH	[(DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1)]	
GONG_PELEGONGAN	CENGCENG	CENGCENG		
GONG_PELEGONGAN	KENDANG	KENDANG		
GONG_PELEGONGAN	KEMPLI	KEMPLI		
GONG_PELEGONGAN	GONGS	GONGS		
GENDER_WAYANG	GENDERWAYANG_POLOS	GENDERWAYANG		
GENDER_WAYANG	GENDERWAYANG_SANGSIH	GENDERWAYANG		
